ID,description,Umidade,kcal,kJ,proteina,lipideos,colesterol,carboidrato,fibra,Cinzas,calcio,magnesio,Nï¿½mero do_x,manganes,fosforo,ferro,sodio,potassio,Cobre,Zinco,Retinol,RE,RAE ,Tiamina,Riboflavina,Piridoxina,Niacina,C,Saturados,Monoinsaturados,Poliinsaturados,12:0,14:0,16:0,18:0,20:0,22:0,24:0,Nï¿½mero do_y,14:1,16:1,18:1,20:1,18:2 n-6,18:3 n-3,20:4,20:5,22:5,22:6,18:1t,18:2t
84,"Almeirï¿½o, cru","93,7",18,75,"1,8","0,2","3,3","2,6",1,19,21,84,"0,17",40,"0,7",2,369,"0,1","0,3",566,283,"0,1","0,18",Tr,"0,63","1,7",,,,,,,,,,,,,,,,,,,,,,,,,
85,"Almeirï¿½o, refogado","86,5",65,272,"1,7","4,8","5,7","3,4","1,2",63,17,85,"0,28",31,"1,6",15,315,"0,06","0,2","0,03","0,06","0,05","4,03","1,5","0,8","1,1","2,6","0,53","0,19","0,02","0,02",Tr,85,Tr,"1,11","0,03","2,3","0,35","0,04",,,,,,,,,,,,
86,"Batata, baroa, cozida","79,3",80,335,"0,9","0,2","18,9","1,8","0,8",12,8,86,"0,22",29,"0,4",2,258,"0,15","0,4","0,06",Tr,Tr,"1,98","17,1",,,,,,,,,,,,,,,,,,,,,,,,,,,
87,"Batata, baroa, crua","73,7",101,423,1,"0,2",24,"2,1","1,1",17,12,87,"0,07",45,"0,3",Tr,505,"0,05","0,2",25,12,"0,05",Tr,"0,12",Tr,"7,6",,,,,,,,,,,,,,,,,,,,,,,,,
88,"Batata, doce, cozida","80,4",77,321,"0,6","0,1","18,4","2,2","0,4",17,11,88,"0,14",15,"0,2",3,148,"0,06","0,1","0,08",Tr,"0,05","2,57","23,8",,,,,,,,,,,,,,,,,,,,,,,,,,,
89,"Batata, doce, crua","69,5",118,495,"1,3","0,1","28,2","2,6","0,9",21,17,89,"0,18",36,"0,4",9,340,"0,11","0,2","0,06",Tr,"0,1",Tr,"16,5",,,,,,,,,,,,,,,,,,,,,,,,,,,
90,"Batata, frita, tipo chips, industrializada","2,7",543,2271,"5,6","36,6","51,2","2,5","3,9",12,24,90,"0,23",96,"0,7",607,1014,"0,12","0,6","0,2",Tr,"0,13","2,61",Tr,"12,9","11,9",4,"0,1","0,25","10,98","1,3","0,11","0,02","0,02",90,"0,04","11,83","0,05","3,85","0,09","0,02","0,09",,,,,,,,,
91,"Batata, inglesa, cozida","86,4",52,216,"1,2",Tr,"11,9","1,3","0,5",4,5,91,"0,07",24,"0,2",2,161,"0,06","0,2","0,05",Tr,"0,08",Tr,"3,8",,,,,,,,,,,,,,,,,,,,,,,,,,,
92,"Batata, inglesa, crua","82,9",64,269,"1,8",Tr,"14,7","1,2","0,6",4,15,92,"0,1",39,"0,4",Tr,302,"0,09","0,2","0,1",Tr,"0,15",Tr,"31,1",,,,,,,,,,,,,,,,,,,,,,,,,,,
93,"Batata, inglesa, frita","44,1",267,1118,5,"13,1","35,6","8,1","2,2",6,14,93,"0,15",70,"0,4",2,489,"0,1","0,4","0,17",Tr,"0,1","2,51","16,3","2,1","3,4","6,6","0,01","1,41","0,52","0,05","0,06","0,01",93,"0,01","3,31","0,06","6,29","0,3","0,07",,,,,,,,,,,
94,"Batata, inglesa, sautï¿½","83,1",68,284,"1,3","0,9","14,1","1,4","0,6",4,6,94,"0,08",32,"0,3",8,199,"0,05","0,2","0,07",Tr,"0,09","1,38",Tr,"0,3","0,2","0,4","0,02","0,01","0,19","0,07",Tr,Tr,94,"0,2","0,33","0,03",,,,,,,,,,,,,,
95,"Berinjela, cozida","94,4",19,79,"0,7","0,1","4,5","2,5","0,3",11,9,95,"0,11",15,"0,2",1,105,"0,04","0,1","0,04",Tr,Tr,Tr,Tr,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,"Berinjela, crua","93,8",20,82,"1,2","0,1","4,4","2,9","0,4",9,13,96,"0,1",20,"0,2",Tr,205,"0,06","0,1",24,12,"0,04","0,05",Tr,Tr,3,,,,,,,,,,,,,,,,,,,,,,,,,
97,"Beterraba, cozida","90,6",32,135,"1,3","0,1","7,2","1,9","0,8",15,17,97,"0,19",30,"0,2",23,245,"0,04","0,4","0,09",Tr,Tr,Tr,"1,2",,,,,,,,,,,,,,,,,,,,,,,,,,,
98,"Beterraba, crua",86,49,204,"1,9","0,1","11,1","3,4","0,9",18,24,98,"1,23",19,"0,3",10,375,"0,08","0,5","0,04",Tr,"0,04",Tr,"3,1",,,,,,,,,,,,,,,,,,,,,,,,,,,
99,"Biscoito, polvilho doce","5,4",438,1831,"1,3","12,2",9,"80,5","1,2","0,5",30,6,99,"0,08",23,"1,8",98,54,"0,04","0,1",Tr,Tr,"0,03","0,07",Tr,Tr,"2,4","4,3","0,6","0,03","1,48","0,8","0,05","0,05","0,02",99, ,"4,25","0,01","0,56","4,05","0,4",,,,,,,,,
100,"Brï¿½colis, cozido","92,6",25,103,"2,1","0,5","4,4","3,4","0,4",51,15,100,"0,12",33,"0,5",2,119,"0,08","0,2","0,04","0,03",Tr,Tr,42,"0,1",Tr,"0,2",Tr,"0,08","0,01",Tr,Tr,Tr,100,Tr,"0,01","0,02","0,06","0,1",Tr,,,,,,,,,,,
101,"Brï¿½colis, cru","91,2",25,107,"3,6","0,3",4,"2,9","0,8",86,30,101,"0,26",78,"0,6",3,322,"0,06","0,5",279,140,"0,12","0,18","0,08","1,39","34,3","0,1","0,1","0,2","0,12","0,02",Tr,Tr,101,"0,02","0,04","0,07","0,12",,,,,,,,,,,,,
102,"Carï¿½, cozido","78,9",78,325,"1,5","0,1","18,9","2,6","0,6",5,15,102,"0,02",28,"0,3",1,203,"0,11","0,2","0,12",Tr,"0,12",Tr,Tr,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,"Carï¿½, cru","73,7",96,400,"2,3","0,1",23,"7,3","0,9",4,11,103,"0,01",35,"0,2",Tr,212,"0,06","0,2","0,11",Tr,"0,02",Tr,"8,8",,,,,,,,,,,,,,,,,,,,,,,,,,,
104,"Caruru, cru","87,6",34,142,"3,2","0,6",6,"4,5","2,6",455,197,104,"0,89",77,"4,5",14,279,"0,37",6,1906,953,Tr,"0,1","0,11",Tr,"5,4","0,1",Tr,"0,3",Tr,Tr,"0,13","0,01",Tr,Tr,104,"0,02","0,03","0,09","0,17",,,,,,,,,,,
105,"Catalonha, crua","91,8",24,100,"1,9","0,3","4,8",2,"1,3",57,17,105,"0,34",32,"3,1",9,412,"0,27","0,5",Tr,"0,03","0,36","1,54","7,3","0,1",Tr,"0,1",Tr,"0,06",Tr,Tr,Tr,Tr,105,Tr,Tr,"0,04","0,1",,,,,,,,,,,,,
106,"Catalonha, refogada","87,4",63,265,2,"4,8","4,8","3,7",1,63,16,106,"0,64",35,"1,2",25,452,"0,18","0,4",850,425,"0,04",Tr,"0,03","0,6",Tr,"0,7","1,1",3,"0,51","0,15","0,02","0,02","0,01",106,"0,01","1,04","0,02","2,48","0,48","0,01",,,,,,,,,,
107,"Cebola, crua","88,9",39,165,"1,7","0,1","8,9","2,2","0,4",14,12,107,"0,13",38,"0,2",1,176,"0,05","0,2","0,04",Tr,"0,14",Tr,"4,7",,,,,,,,,,,,,,,,,,,,,,,,,,,
108,"Cebolinha, crua","93,9",20,82,"1,9","0,4","3,4","3,6","0,5",80,25,108,"0,13",27,"0,6",2,206,"0,04","0,3",134,67,"0,03","0,04","0,08",Tr,"31,8",,,,,,,,,,,,,,,,,,,,,,,,,
109,"Cenoura, cozida","91,7",30,125,"0,8","0,2","6,7","2,6","0,6",26,14,109,"0,05",27,"0,1",8,176,"0,02","0,2",612,306,"0,07",Tr,"0,06","2,68",Tr,Tr,Tr,"0,1","0,03",Tr,109, ,Tr,"0,12",Tr,,,,,,,,,,,,,,,
110,"Cenoura, crua","90,1",34,143,"1,3","0,2","7,7","3,2","0,9",23,11,110,"0,05",28,"0,2",3,315,"0,05","0,2",1326,663,Tr,Tr,"0,05",Tr,"5,1",,,,,,,,,,,,,,,,,,,,,,,,,
111,"Chicï¿½ria, crua","95,1",14,58,"1,1","0,1","2,9","2,2","0,8",45,14,111,"0,13",13,"0,5",14,425,"0,04","0,1","0,03","0,1",Tr,"0,68","6,5",,,,,,,,,,,,,,,,,,,,,,,,,,,
112,"Chuchu, cozido","94,6",19,78,"0,4",Tr,"4,8",1,"0,2",8,7,112,"0,07",13,"0,1",2,54,Tr,"0,1","0,03",Tr,Tr,Tr,"5,6",,,,,,,,,,,,,,,,,,,,,,,,,,,
113,"Chuchu, cru","94,8",17,71,"0,7","0,1","4,1","1,3","0,3",12,7,113,"0,08",18,"0,2",Tr,126,"0,03","0,1", , ,Tr,Tr,Tr,Tr,"10,6",,,,,,,,,,,,,,,,,,,,,,,,,
114,"Coentro, folhas desidratadas","10,6",309,1293,"20,9","10,4",48,"37,3","10,2",784,393,114,"10,48",388,"81,4",18,3223,"4,09","4,7","0,1","0,11","0,09",Tr,"40,8",,,,,,,,,,,,,,,,,,,,,,,,,,,
115,"Couve, manteiga, crua","90,9",27,113,"2,9","0,5","4,3","3,1","1,3",131,35,115,"1,02",49,"0,5",6,403,"0,06","0,4",496,248,"0,2","0,31","0,06","2,29","96,7","0,1",Tr,"0,1","0,1","0,02",115,"0,02","0,02","0,05","0,08",,,,,,,,,,,,,,,
116,"Couve, manteiga, refogada ","81,5",90,378,"1,7","6,6","8,7","5,7","1,5",177,26,116,"0,12",33,"0,5",11,315,"0,02","0,2",384,192,Tr,"0,05","0,07",Tr,"76,9",1,"1,6","3,6","0,7","0,25","0,03","0,03","0,01",116,"1,52","0,04","3,16","0,38",,,,,,,,,,,,
117,"Couve-flor, crua","92,8",23,94,"1,9","0,2","4,5","2,4","0,6",18,12,117,"0,16",57,"0,5",3,256,"0,03","0,3",2,1,"0,03","0,09","0,1",Tr,"36,1",,,,,,,,,,,,,,,,,,,,,,,,,
118,"Couve-flor, cozida","94,3",19,80,"1,2","0,3","3,9","2,1","0,3",16,5,118,"0,1",25,"0,1",2,80,Tr,"0,3","0,04",Tr,Tr,Tr,"23,7","0,1",Tr,"0,1","0,06",Tr,Tr,118,Tr,"0,02","0,06","0,06",,,,,,,,,,,,,,,,
119,"Espinafre, Nova Zelï¿½ndia, cru",94,16,67,2,"0,2","2,6","2,1","1,2",98,82,119,"0,71",25,"0,4",17,336,"0,06","0,3",484,242,"0,1","0,21","0,06",Tr,"2,4",,,,,,,,,,,,,,,,,,,,,,,,,
120,"Espinafre, Nova Zelï¿½ndia, refogado","86,6",67,281,"2,7","5,4","4,2","2,5",1,112,123,120,"0,61",34,"0,6",47,149,"0,04","0,6",624,312,"0,08","0,13","0,13",Tr,"5,3","0,9","1,3","2,9","0,6","0,22","0,02","0,03","0,02",120,Tr,"1,27","0,04","2,55","0,38","0,04",,,,,,,,,,
121,"Farinha, de mandioca, crua","9,4",361,1510,"1,6","0,3","87,9","6,4","0,9",65,37,121,Tr,42,"1,1",1,340,"0,08","0,4","0,14",Tr,"0,04",Tr,Tr,"0,1","0,1",Tr,Tr,Tr,"0,08","0,02",Tr,Tr,Tr,121,Tr,Tr,"0,08",Tr,"0,03","0,01",Tr,"0,1",,,,,,,,
122,"Farinha, de mandioca, torrada","8,3",365,1528,"1,2","0,3","89,2","6,5",1,76,40,122,"0,37",39,"1,2",10,328,Tr,"0,4",Tr,Tr,"0,81",Tr,Tr,"0,1","0,1",Tr,Tr,"0,03","0,09","0,01",122,"0,08","0,03","0,01",,,,,,,,,,,,,,,,
123,"Farinha, de puba","9,8",360,1507,"1,6","0,5","87,3","4,2","0,8",41,27,123,"0,16",33,"1,4",4,338,"0,07","0,3","0,09",Tr,Tr,Tr,Tr,"0,2","0,2",Tr,"0,2","0,02",123,"0,19","0,04",,,,,,,,,,,,,,,,,,,
124,"Fï¿½cula, de mandioca","17,8",331,1384,"0,5","0,3","81,1","0,6","0,3",12,3,124,Tr,60,"0,1",2,48,Tr,Tr,"0,03",Tr,Tr,Tr,Tr,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,"Feijï¿½o, broto, cru","87,5",39,162,"4,2","0,1","7,8",2,"0,5",14,25,125,"0,19",75,"0,8",2,189,"0,17","0,6",Tr,"0,04","0,15",Tr,12,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,"Inhame, cru","73,3",97,405,"2,1","0,2","23,2","1,7","1,2",12,29,126,"0,15",65,"0,4",Tr,568,"0,17","0,3","0,08",Tr,"0,11",Tr,"5,6","0,1",Tr,"0,1","0,08",Tr,Tr,Tr,Tr,126,"0,04","0,08",Tr,,,,,,,,,,,,,,,
127,"Jilï¿½, cru","91,6",27,114,"1,4","0,2","6,2","4,8","0,6",20,21,127,"0,14",29,"0,3",Tr,213,"0,07","0,1",13,6,"0,07","0,04",Tr,Tr,"6,8","0,1","0,1","0,2","0,05","0,02",Tr,Tr,Tr,127,Tr,"0,05","0,2",Tr,,,,,,,,,,,,
128,"Jurubeba, crua","66,6",126,526,"4,4","3,9","23,1","23,9",2,151,65,128,"0,52",155,"0,9",1,619,"1,16","0,6","0,13","0,02","0,2",Tr,"13,8","0,5","0,5","2,1","0,29","0,13","0,01","0,01","0,01",128,"0,03","0,48",Tr,"2,09","0,03",,,,,,,,,,,,,
129,"Mandioca, cozida","68,7",125,524,"0,6","0,3","30,1","1,6","0,4",19,27,129,"0,06",22,"0,1",1,100,"0,01","0,2","0,06",Tr,"0,03",Tr,"11,1","0,1","0,1","0,1","0,07",Tr,129,"0,1","0,05","0,01",,,,,,,,,,,,,,,,,,
130,"Mandioca, crua","61,8",151,634,"1,1","0,3","36,2","1,9","0,6",15,44,130,"0,05",29,"0,3",2,208,"0,07","0,2",Tr,Tr,"0,04",Tr,"16,5","0,1","0,1",Tr,"0,06",Tr,Tr,Tr,Tr,130,Tr,"0,12",Tr,"0,04",Tr,Tr,,,,,,,,,,,,
131,"Mandioca, farofa, temperada","6,4",406,1697,"2,1","9,1","80,3","7,8","2,1",66,34,131,"0,29",45,"1,4",575,201,Tr,"0,2","0,1",Tr,"0,15",Tr,Tr,"1,9","2,4","2,5",Tr,"0,03","1,26","0,54","0,03","0,02","0,01",131,"0,04","2,38","0,02","2,29","0,19","0,49","0,14",,,,,,,,,
132,"Mandioca, frita","36,6",300,1255,"1,4","11,2","50,3","1,9","0,6",23,95,132,"0,18",57,"0,3",9,176,"0,12","0,4","0,05",Tr,"0,04",Tr,Tr,"1,7","2,8","6,2","1,2","0,38","0,03","0,05","0,02",132,"2,73","0,05","5,58","0,57","0,04",,,,,,,,,,,,,
133,"Manjericï¿½o, cru",93,21,88,2,"0,4","3,6","3,3",1,211,58,133,"0,17",40,1,4,252,"0,16","0,5",1035,517,"0,06","0,21","0,06","0,9","2,3","0,1",Tr,"0,3","0,11","0,02",Tr,133,"0,02","0,01","0,05","0,21",,,,,,,,,,,,,,
134,"Maxixe, cru","95,1",14,58,"1,4","0,1","2,7","2,2","0,7",21,10,134,"0,07",25,"0,4",11,328,"0,02","0,2",6,3,"0,06","0,02","0,04",Tr,"9,6",,,,,,,,,,,,,,,,,,,,,,,,,
135,"Mostarda, folha, crua","93,4",18,76,"2,1","0,2","3,2","1,9","1,1",68,16,135,"0,14",58,"1,1",3,364,"0,05","0,3","0,05","0,04","0,05",Tr,"38,6",,,,,,,,,,,,,,,,,,,,,,,,,,,
136,"Nhoque, batata, cozido",55,181,756,"5,9","1,9",15,"36,8","1,8","0,5",11,18,136,"0,3",68,"1,6",7,164,"0,1","0,5",15,"0,08",Tr,"0,04",Tr,Tr,"0,6","0,5","0,8","0,02","0,01","0,4","0,15",Tr,Tr,Tr,136,"0,01","0,47",Tr,"0,72","0,05",Tr,,,,,,,,
137,"Nabo, cru","93,8",18,76,"1,2","0,1","4,1","2,6","0,8",42,15,137,"4,42",17,"0,2",2,280,"0,02","0,2","0,07",Tr,"0,03",Tr,"9,6",,,,,,,,,,,,,,,,,,,,,,,,,,,
138,"Palmito, juï¿½ara, em conserva","91,4",23,97,"1,8","0,4","4,3","3,2","2,1",58,34,138,"10,82",40,"0,3",514,244,"0,23","0,7","0,06","0,04",Tr,Tr,2,"0,1",Tr,"0,1",Tr,Tr,"0,07",Tr,Tr,Tr,"0,01",138,"0,03","0,09","0,01",Tr,,,,,,,,,,,,
139,"Palmito, pupunha, em conserva","89,4",29,123,"2,5","0,5","5,5","2,6","2,1",32,25,139,"0,14",55,"0,2",563,206,"0,08","0,4","0,03",Tr,Tr,Tr,"8,7",,,,,,,,,,,,,,,,,,,,,,,,,,,
140,"Pï¿½o, de queijo, assado","33,7",363,1519,"5,1","24,6",68,"34,2","0,6","2,3",102,8,140,"0,03",94,"0,3",773,93,"0,01","0,6",61,"0,04","0,1","0,04",Tr, ,,,,,,,,,,,,,,,,,,,,,,,,,
141,"Pï¿½o, de queijo, cru","41,8",295,1232,"3,6",14,63,"38,5",1,2,88,7,141,Tr,79,"0,3",405,58,Tr,"0,4",48,Tr,"0,08",Tr,Tr, ,"3,4",3,"4,1","0,08","0,29",2,"0,74","0,03","0,03",141,"0,03","0,08","2,92", ,"3,67","0,36","0,63","0,12",,,,,,,
142,"Pepino, cru","96,8",10,40,"0,9",Tr,2,"1,1","0,3",10,9,142,"0,08",12,"0,1",Tr,154,"0,04","0,1",4,2,Tr,"0,03",Tr,Tr,5,,,,,,,,,,,,,,,,,,,,,,,,,
143,"Pimentï¿½o, amarelo, cru","91,9",28,117,"1,2","0,4",6,"1,9","0,5",10,11,143,"0,08",22,"0,4",Tr,221,"0,04","0,2",40,20,"0,04","0,03","0,06",Tr,"201,4",,,,,,,,,,,,,,,,,,,,,,,,,
144,"Pimentï¿½o, verde, cru","93,5",21,89,"1,1","0,2","4,9","2,6","0,4",9,8,144,"0,14",17,"0,4",Tr,174,"0,07","0,1",46,23,Tr,Tr,Tr,Tr,"100,2",,,,,,,,,,,,,,,,,,,,,,,,,
145,"Pimentï¿½o, vermelho, cru","92,9",23,97,1,"0,1","5,5","1,6","0,4",6,11,145,"0,06",20,"0,3",Tr,211,"0,04","0,2",86,43,"0,05","0,06","0,02",Tr,"158,2",,,,,,,,,,,,,,,,,,,,,,,,,
146,"Polvilho, doce","12,6",351,1470,"0,4",Tr,"86,8","0,2","0,2",27,4,146,"0,09",8,"0,5",2,38,Tr,Tr,Tr,Tr,Tr,Tr,Tr,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,"Quiabo, cru","90,6",30,125,"1,9","0,3","6,4","4,6","0,8",112,50,147,"0,46",56,"0,4",1,249,"0,17","0,6",49,25,"0,1",Tr,"0,03",Tr,"5,6",,,,,,,,,,,,,,,,,,,,,,,,,
148,"Rabanete, cru","95,1",14,57,"1,4","0,1","2,7","2,2","0,7",21,10,148,"0,07",25,"0,4",11,328,"0,02","0,2","0,06","0,02","0,04",Tr,"9,6",,,,,,,,,,,,,,,,,,,,,,,,,,,
149,"Repolho, branco, cru","94,7",17,72,"0,9","0,1","3,9","1,9","0,4",35,9,149,"0,13",14,"0,2",4,150,"0,02","0,2",6,3,Tr,"0,03","0,06",Tr,"18,7",,,,,,,,,,,,,,,,,,,,,,,,,
150,"Repolho, roxo, cru","90,1",31,129,"1,9","0,1","7,2",2,"0,7",44,18,150,"0,25",58,"0,5",2,328,"0,9","0,3","0,07",Tr,"0,09",Tr,"43,2",,,,,,,,,,,,,,,,,,,,,,,,,,,
151,"Repolho, roxo, refogado","88,7",42,175,"1,8","1,2","7,6","1,8","0,7",43,17,151,"0,26",59,"0,5",3,321,"0,02","0,3","0,07",Tr,"0,07","0,63","40,5","0,2","0,3","0,7","0,15","0,04",Tr,Tr,Tr,151,"0,28",Tr,"0,61","0,07",Tr,,,,,,,,,,,,,
152,"Rï¿½cula, crua","94,8",13,55,"1,8","0,1","2,2","1,7","1,1",117,18,152,"0,24",25,"0,9",9,233,"0,04","0,2",533,266,"0,04",Tr,Tr,"0,35","46,3",,,,,,,,,,,,,,,,,,,,,,,,,
153,"Salsa, crua","88,7",33,140,"3,3","0,6","5,7","1,9","1,8",179,21,153,"1,88",49,"3,2",2,711,"0,2","1,3",1743,872,"0,12","0,15","0,47","0,72","51,7","0,1",Tr,"0,2","0,08",Tr,Tr,Tr,Tr,153,Tr,"0,02","0,11","0,09",Tr,,,,,,,,,,,
154,"Seleta de legumes, enlatada","82,1",57,237,"3,4","0,4","12,7","3,1","1,4",16,16,154,"0,13",49,"1,1",398,122,"0,08","0,5",244,122,"0,03",Tr,Tr,"3,72",Tr,"0,1","0,2","0,2","0,1","0,03",Tr,Tr,Tr,154,"0,22","0,2","0,01",Tr,Tr,,,,,,,,,,,
155,"Serralha, crua","90,2",30,127,"2,7","0,7","4,9","3,5","1,4",126,30,155,"0,23",48,"1,3",19,265,"0,2","1,3",1134,567,Tr,"0,11","0,08",Tr,"1,5","0,1","0,1","0,3",Tr,Tr,"0,13","0,02","0,02","0,02",Tr,155, ,"0,04","0,07","0,26",,,,,,,,,,
156,"Taioba, crua","89,2",34,143,"2,9","0,9","5,4","4,5","1,5",141,38,156,"0,66",53,"1,9",1,290,"0,16","0,6",1160,580,Tr,"0,1","0,1",Tr,"17,9","0,2","0,1","0,4",Tr,Tr,"0,18","0,04","0,02",Tr,"0,01",156,"0,02","0,05","0,12","0,25",,,,,,,,,,
157,"Tomate, com semente, cru","95,1",15,64,"1,1","0,2","3,1","1,2","0,5",7,11,157,"0,07",20,"0,2",1,222,"0,04","0,1",54,27,"0,12",Tr,"0,02",Tr,"21,2",,,,,,,,,,,,,,,,,,,,,,,,,
158,"Tomate, extrato","79,7",61,255,"2,4","0,2",15,"2,8","2,8",29,29,158,"0,18",47,"2,1",498,680,"0,2","0,4",166,83,Tr,Tr,"0,11","2,42",18,,,,,,,,,,,,,,,,,,,,,,,,,
159,"Tomate, molho industrializado","88,1",38,161,"1,4","0,9","7,7","3,1","1,9",12,17,159,"0,08",27,"1,6",418,388,"0,08","0,1",76,38,Tr,Tr,"0,06",Tr,"2,7","0,1","0,1","0,2",Tr,Tr,"0,06","0,02",Tr,Tr,Tr,159,Tr,"0,09",Tr,"0,17","0,02",Tr,Tr,,,,,,,
160,"Tomate, purï¿½","90,8",28,117,"1,4",Tr,"6,9",1,1,13,15,160, ,30,"1,3",104,308,"0,09","0,3",90,45,Tr,Tr,"0,07","1,18","5,4",,,,,,,,,,,,,,,,,,,,,,,,,
161,"Tomate, salada","93,6",21,86,"0,8",Tr,"5,1","2,3","0,4",7,10,161,"0,04",23,"0,3",5,161,"0,07","0,2","0,06","0,04","0,05",Tr,"12,8",,,,,,,,,,,,,,,,,,,,,,,,,,,
162,"Vagem, crua","92,2",25,104,"1,8","0,2","5,3","2,4","0,5",41,18,162,"0,5",28,"0,4",Tr,208,"0,06","0,3",32,16,Tr,"0,08",Tr,Tr,"1,2",,,,,,,,,,,,,,,,,,,,,,,,,
163,"Abacate, cru","83,8",96,402,"1,2","8,4",6,"6,3","0,5",8,15,163,"0,17",22,"0,2",Tr,206,"0,15","0,2",Tr,"0,04",Tr,Tr,"8,7","2,3","4,3","1,4","0,01","2,2","0,1","0,02",163,"0,2","4,12","0,02","1,29","0,08",,,,,,,,,,,,,,
164,"Abacaxi, cru","86,3",48,202,"0,9","0,1","12,3",1,"0,4",22,18,164,"1,62",13,"0,3",Tr,131,"0,11","0,1","0,17","0,02",Tr,Tr,"34,6",,,,,,,,,,,,,,,,,,,,,,,,,,,
165,"Abacaxi, polpa, congelada","91,3",31,128,"0,5","0,1","7,8","0,3","0,3",14,10,165,"1,02",8,"0,4",1,107,"0,04","0,1",2,1,"0,05",Tr,Tr,Tr,"1,2",,,,,,,,,,,,,,,,,,,,,,,,,
166,"Abiu, cru","83,1",62,261,"0,8","0,7","14,9","1,7","0,4",6,9,166,"0,08",20,"0,2",Tr,128,"0,09","0,1",Tr,"0,04","0,05",Tr,"10,3","0,3","0,1","0,1","0,3","0,03",166,"0,11","0,1","0,02",,,,,,,,,,,,,,,,,,
167,"Aï¿½aï¿½, polpa, com xarope de guaranï¿½ e glucose","73,9",110,461,"0,7","3,7","21,5","1,7","0,3",22,13,167,"3,29",11,"0,3",15,75,"0,14","0,2",Tr,Tr,"0,07",Tr,"10,3","0,7","1,9","0,3",Tr,"0,58","0,07",Tr,167,"0,07","1,88",Tr,"0,3","0,02",,,,,,,,,,,,,,
168,"Aï¿½aï¿½, polpa, congelada","88,7",58,243,"0,8","3,9","6,2","2,6","0,3",35,17,168,"6,16",16,"0,4",5,124,"0,18","0,3",Tr,"0,04","0,07",Tr,Tr,"0,7",2,"0,4",Tr,"0,66","0,07",Tr,168,"0,08","1,93","0,35","0,02",,,,,,,,,,,,,,,
169,"Acerola, crua","90,5",33,140,"0,9","0,2",8,"1,5","0,4",13,13,169,"0,07",9,"0,2",Tr,165,"0,07","0,1",247,124,Tr,"0,04",Tr,"1,38","941,4",,,,,,,,,,,,,,,,,,,,,,,,,
170,"Acerola, polpa, congelada","93,6",22,92,"0,6",Tr,"5,5","0,7","0,3",8,9,170,"0,03",13,"0,2",1,112,"0,04","0,1",192,96,Tr,"0,1",Tr,Tr,"623,2",,,,,,,,,,,,,,,,,,,,,,,,,
171,"Ameixa, calda, enlatada ","52,2",183,765,"0,4",Tr,"46,9","0,5","0,5",13,10,171,"0,1",21,"2,2",3,221,"0,03","0,1",Tr,"0,23","0,37",Tr,"4,3",,,,,,,,,,,,,,,,,,,,,,,,,,,
172,"Ameixa, crua","84,8",53,220,"0,8",Tr,"13,9","2,4","0,6",6,5,172,"0,03",14,"0,1",Tr,134,"0,06","0,1",27,14,"0,07",Tr,"0,03",Tr,"7,6",,,,,,,,,,,,,,,,,,,,,,,,,
173,"Ameixa, em calda, enlatada, drenada ","50,3",177,742,1,"0,3","47,7","4,5","0,7",39,14,173,"0,2",26,"2,7",3,263,"0,16","0,2",Tr,"0,22","0,08",Tr,"5,2","0,1",Tr,"0,1","0,07","0,02","0,01",173,"0,03","0,01","0,07","0,01",,,,,,,,,,,,,,,,
174,"Atemï¿½ia, crua","72,7",97,406,1,"0,3","25,3","2,1","0,7",23,25,174,"0,16",23,"0,2",1,300,"0,17","0,2","0,09","0,07","0,07","1,58","10,1","0,1",Tr,"0,1","0,09","0,03",Tr,Tr,Tr,174,"0,01","0,06","0,04",,,,,,,,,,,,,,,
175,"Banana, da terra, crua","63,9",128,536,"1,4","0,2","33,7","1,5","0,8",4,24,175,"0,16",26,"0,3",Tr,328,"0,05","0,2",239,119,"0,03","0,02","0,14",Tr,"15,7",,,,,,,,,,,,,,,,,,,,,,,,,
176,"Banana, doce em barra","21,1",280,1172,"2,2","0,1","75,7","3,8",1,12,49,176,"0,84",37,"0,6",10,518,"0,16","0,3",27,14,"0,03",Tr,"0,06","1,41",Tr,,,,,,,,,,,,,,,,,,,,,,,,,
177,"Banana, figo, crua","70,1",105,440,"1,1","0,1","27,8","2,8","0,8",6,30,177,"0,21",16,"0,2",Tr,387,"0,06","0,1","0,09",Tr,"0,03",Tr,"17,5",,,,,,,,,,,,,,,,,,,,,,,,,,,
178,"Banana, maï¿½ï¿½, crua","75,2",87,363,"1,8","0,1","22,3","2,6","0,6",3,24,178,"0,6",29,"0,2",Tr,264,"0,11","0,1",6,3,Tr,Tr,"0,14",Tr,"10,5",,,,,,,,,,,,,,,,,,,,,,,,,
179,"Banana, nanica, crua","73,8",92,383,"1,4","0,1","23,8","1,9","0,8",3,28,179,"0,14",27,"0,3",Tr,376,"0,1","0,2",14,7,Tr,"0,02","0,14",Tr,"5,9",,,,,,,,,,,,,,,,,,,,,,,,,
